shipment_id,product_id,warehouse_id,scheduled_date,planned_pallet_quantity,available_before_order,projected_inventory_after_order,missing_pallets,readiness_status,earliest_available_date,as_of_date
SHP-00000412,PRD-00101,WH-WEST,2026-08-27,43,155,112,0,READY,2026-08-27,2026-08-01
SHP-00001592,PRD-00055,WH-WEST,2026-08-27,13,134,121,0,READY,2026-08-27,2026-08-01
SHP-00002210,PRD-00082,WH-WEST,2026-08-27,31,61,30,0,AT_RISK,2026-08-27,2026-08-01
SHP-00002272,PRD-00196,WH-WEST,2026-08-27,40,104,64,0,READY,2026-08-27,2026-08-01
SHP-00002827,PRD-00027,WH-WEST,2026-08-27,31,169,138,0,READY,2026-08-27,2026-08-01
SHP-00000212,PRD-00126,WH-CENTRAL,2026-08-28,5,109,104,0,READY,2026-08-28,2026-08-01
SHP-00001215,PRD-00157,WH-CENTRAL,2026-08-28,23,4,0,19,SHORT,,2026-08-01
SHP-00002781,PRD-00028,WH-CENTRAL,2026-08-28,48,47,0,1,WAITING_FOR_INBOUND,2026-09-05,2026-08-01
SHP-00003066,PRD-00025,WH-CENTRAL,2026-08-28,29,124,95,0,READY,2026-08-28,2026-08-01
SHP-00001396,PRD-00013,WH-EAST,2026-08-28,46,56,10,0,AT_RISK,2026-08-28,2026-08-01
SHP-00002651,PRD-00115,WH-EAST,2026-08-28,44,108,64,0,READY,2026-08-28,2026-08-01
SHP-00002994,PRD-00041,WH-EAST,2026-08-28,3,142,139,0,READY,2026-08-28,2026-08-01
SHP-00000799,PRD-00007,WH-WEST,2026-08-28,26,113,87,0,READY,2026-08-28,2026-08-01
SHP-00001008,PRD-00135,WH-WEST,2026-08-28,16,74,58,0,READY,2026-08-28,2026-08-01
SHP-00001360,PRD-00103,WH-WEST,2026-08-28,18,187,169,0,READY,2026-08-28,2026-08-01
SHP-00001411,PRD-00139,WH-WEST,2026-08-28,34,124,90,0,READY,2026-08-28,2026-08-01
SHP-00001554,PRD-00073,WH-WEST,2026-08-28,18,188,170,0,READY,2026-08-28,2026-08-01
SHP-00001430,PRD-00076,WH-CENTRAL,2026-08-29,14,127,113,0,READY,2026-08-29,2026-08-01
SHP-00001584,PRD-00011,WH-CENTRAL,2026-08-29,14,65,51,0,READY,2026-08-29,2026-08-01
SHP-00001766,PRD-00177,WH-EAST,2026-08-29,42,33,0,9,SHORT,,2026-08-01
SHP-00001929,PRD-00017,WH-EAST,2026-08-29,23,223,200,0,READY,2026-08-29,2026-08-01
SHP-00000092,PRD-00071,WH-WEST,2026-08-29,40,115,75,0,READY,2026-08-29,2026-08-01
SHP-00000557,PRD-00063,WH-WEST,2026-08-29,27,0,0,27,SHORT,,2026-08-01
SHP-00002650,PRD-00017,WH-WEST,2026-08-29,32,228,196,0,READY,2026-08-29,2026-08-01
SHP-00000088,PRD-00155,WH-CENTRAL,2026-08-30,37,213,176,0,READY,2026-08-30,2026-08-01
SHP-00000703,PRD-00106,WH-EAST,2026-08-30,21,11,0,10,SHORT,,2026-08-01
SHP-00002127,PRD-00042,WH-EAST,2026-08-30,32,59,27,0,READY,2026-08-30,2026-08-01
SHP-00000828,PRD-00177,WH-WEST,2026-08-30,22,190,168,0,READY,2026-08-30,2026-08-01
SHP-00001524,PRD-00070,WH-WEST,2026-08-30,29,132,103,0,READY,2026-08-30,2026-08-01
SHP-00002429,PRD-00174,WH-WEST,2026-08-30,46,0,0,46,SHORT,,2026-08-01
SHP-00002798,PRD-00170,WH-WEST,2026-08-30,4,97,93,0,READY,2026-08-30,2026-08-01
SHP-00000030,PRD-00134,WH-EAST,2026-08-31,19,88,69,0,READY,2026-08-31,2026-08-01
SHP-00000681,PRD-00184,WH-EAST,2026-08-31,41,162,121,0,READY,2026-08-31,2026-08-01
SHP-00000909,PRD-00128,WH-EAST,2026-08-31,25,232,207,0,READY,2026-08-31,2026-08-01
SHP-00001668,PRD-00188,WH-EAST,2026-08-31,25,0,0,25,SHORT,,2026-08-01
SHP-00000936,PRD-00050,WH-WEST,2026-08-31,27,27,0,0,AT_RISK,2026-08-31,2026-08-01
SHP-00000132,PRD-00091,WH-CENTRAL,2026-09-01,28,2,0,26,SHORT,,2026-08-01
SHP-00001488,PRD-00084,WH-CENTRAL,2026-09-01,36,130,94,0,READY,2026-09-01,2026-08-01
SHP-00001881,PRD-00161,WH-CENTRAL,2026-09-01,45,210,165,0,READY,2026-09-01,2026-08-01
SHP-00003095,PRD-00162,WH-CENTRAL,2026-09-01,12,119,107,0,READY,2026-09-01,2026-08-01
SHP-00001084,PRD-00045,WH-EAST,2026-09-01,5,100,95,0,READY,2026-09-01,2026-08-01
SHP-00001472,PRD-00056,WH-EAST,2026-09-01,42,141,99,0,READY,2026-09-01,2026-08-01
SHP-00002138,PRD-00164,WH-EAST,2026-09-01,8,44,36,0,READY,2026-09-01,2026-08-01
SHP-00000654,PRD-00093,WH-WEST,2026-09-01,37,281,244,0,READY,2026-09-01,2026-08-01
SHP-00000678,PRD-00180,WH-WEST,2026-09-01,47,62,15,0,READY,2026-09-01,2026-08-01
SHP-00003025,PRD-00173,WH-WEST,2026-09-01,11,150,139,0,READY,2026-09-01,2026-08-01
SHP-00000863,PRD-00166,WH-CENTRAL,2026-09-02,21,0,0,21,SHORT,,2026-08-01
SHP-00000868,PRD-00149,WH-CENTRAL,2026-09-02,10,132,122,0,READY,2026-09-02,2026-08-01
SHP-00001282,PRD-00072,WH-CENTRAL,2026-09-02,13,177,164,0,READY,2026-09-02,2026-08-01
SHP-00001307,PRD-00042,WH-CENTRAL,2026-09-02,21,199,178,0,READY,2026-09-02,2026-08-01
SHP-00001341,PRD-00182,WH-CENTRAL,2026-09-02,48,137,89,0,READY,2026-09-02,2026-08-01
SHP-00002627,PRD-00091,WH-CENTRAL,2026-09-02,25,0,0,25,SHORT,,2026-08-01
SHP-00002836,PRD-00091,WH-CENTRAL,2026-09-02,23,0,0,23,SHORT,,2026-08-01
SHP-00000385,PRD-00028,WH-EAST,2026-09-02,10,104,94,0,READY,2026-09-02,2026-08-01
SHP-00002143,PRD-00024,WH-EAST,2026-09-02,29,30,1,0,AT_RISK,2026-09-02,2026-08-01
SHP-00002793,PRD-00152,WH-WEST,2026-09-02,18,168,150,0,READY,2026-09-02,2026-08-01
SHP-00000505,PRD-00160,WH-CENTRAL,2026-09-03,30,235,205,0,READY,2026-09-03,2026-08-01
SHP-00001681,PRD-00090,WH-CENTRAL,2026-09-03,5,0,0,5,WAITING_FOR_INBOUND,2026-09-25,2026-08-01
