shipment_id,product_id,warehouse_id,scheduled_date,planned_pallet_quantity,actual_pallet_quantity,shipment_type,shipment_status
SHP-00000035,PRD-00146,WH-CENTRAL,2026-10-02,6,,INBOUND,SCHEDULED
SHP-00000036,PRD-00120,WH-EAST,2026-04-11,19,17,OUTBOUND,COMPLETED
SHP-00000037,PRD-00120,WH-WEST,2026-10-03,7,,INBOUND,CANCELLED
SHP-00000038,PRD-00159,WH-CENTRAL,2026-08-15,36,,INBOUND,SCHEDULED
SHP-00000039,PRD-00096,WH-CENTRAL,2026-04-11,51,51,INBOUND,COMPLETED
SHP-00000040,PRD-00185,WH-WEST,2026-10-09,8,,OUTBOUND,SCHEDULED
SHP-00000041,PRD-00054,WH-CENTRAL,2026-05-03,24,21,OUTBOUND,COMPLETED
SHP-00000042,PRD-00118,WH-EAST,2026-09-14,14,,INBOUND,SCHEDULED
SHP-00000043,PRD-00010,WH-CENTRAL,2026-06-17,44,,OUTBOUND,CANCELLED
SHP-00000044,PRD-00047,WH-CENTRAL,2026-08-13,23,,OUTBOUND,SCHEDULED
SHP-00000045,PRD-00101,WH-WEST,2026-04-13,13,14,OUTBOUND,COMPLETED
SHP-00000046,PRD-00137,WH-CENTRAL,2026-09-18,36,,INBOUND,SCHEDULED
SHP-00000047,PRD-00176,WH-WEST,2026-05-21,26,26,INBOUND,COMPLETED
SHP-00000048,PRD-00108,WH-CENTRAL,2026-10-14,48,,OUTBOUND,DELAYED
SHP-00000049,PRD-00118,WH-WEST,2026-08-16,52,,INBOUND,SCHEDULED
SHP-00000050,PRD-00117,WH-CENTRAL,2026-08-04,15,,OUTBOUND,SCHEDULED
SHP-00000051,PRD-00030,WH-WEST,2026-07-02,38,37,INBOUND,COMPLETED
SHP-00000052,PRD-00155,WH-EAST,2026-06-16,26,26,OUTBOUND,COMPLETED
SHP-00000053,PRD-00002,WH-WEST,2026-04-03,14,16,INBOUND,COMPLETED
SHP-00000054,PRD-00041,WH-EAST,2026-05-30,26,27,OUTBOUND,COMPLETED
SHP-00000055,PRD-00196,WH-WEST,2026-05-01,18,20,INBOUND,COMPLETED
SHP-00000056,PRD-00051,WH-CENTRAL,2026-08-02,33,,OUTBOUND,SCHEDULED
SHP-00000057,PRD-00146,WH-WEST,2026-06-13,8,5,INBOUND,COMPLETED
SHP-00000058,PRD-00197,WH-CENTRAL,2026-08-31,23,,INBOUND,SCHEDULED
SHP-00000059,PRD-00029,WH-EAST,2026-08-29,4,,INBOUND,DELAYED
SHP-00000060,PRD-00147,WH-CENTRAL,2026-07-05,49,49,INBOUND,COMPLETED
SHP-00000061,PRD-00109,WH-WEST,2026-09-23,46,,OUTBOUND,SCHEDULED
SHP-00000062,PRD-00131,WH-EAST,2026-04-06,18,19,OUTBOUND,COMPLETED
SHP-00000063,PRD-00155,WH-WEST,2026-06-01,21,23,INBOUND,COMPLETED
SHP-00000064,PRD-00182,WH-WEST,2026-08-05,3,,OUTBOUND,SCHEDULED
SHP-00000065,PRD-00051,WH-CENTRAL,2026-10-20,21,,OUTBOUND,SCHEDULED
SHP-00000066,PRD-00001,WH-EAST,2026-04-28,13,13,INBOUND,COMPLETED
SHP-00000067,PRD-00037,WH-EAST,2026-06-22,53,50,INBOUND,COMPLETED
SHP-00000068,PRD-00039,WH-CENTRAL,2026-09-17,49,,INBOUND,SCHEDULED
SHP-00000069,PRD-00069,WH-CENTRAL,2026-06-26,47,47,OUTBOUND,COMPLETED
SHP-00000070,PRD-00079,WH-CENTRAL,2026-10-18,30,,INBOUND,SCHEDULED
SHP-00000071,PRD-00008,WH-WEST,2026-04-27,4,2,INBOUND,COMPLETED
SHP-00000072,PRD-00024,WH-EAST,2026-08-19,12,,INBOUND,SCHEDULED
SHP-00000073,PRD-00003,WH-WEST,2026-10-11,23,,INBOUND,SCHEDULED
SHP-00000074,PRD-00033,WH-EAST,2026-09-23,29,,INBOUND,SCHEDULED
SHP-00000075,PRD-00024,WH-CENTRAL,2026-08-07,13,,INBOUND,SCHEDULED
SHP-00000076,PRD-00020,WH-WEST,2026-08-07,42,,INBOUND,SCHEDULED
SHP-00000077,PRD-00023,WH-WEST,2026-10-11,17,,INBOUND,SCHEDULED
SHP-00000078,PRD-00099,WH-WEST,2026-09-14,23,,OUTBOUND,SCHEDULED
SHP-00000079,PRD-00003,WH-EAST,2026-09-16,12,,INBOUND,SCHEDULED
SHP-00000080,PRD-00158,WH-CENTRAL,2026-10-14,31,,OUTBOUND,SCHEDULED
SHP-00000081,PRD-00119,WH-EAST,2026-09-14,27,,INBOUND,SCHEDULED
SHP-00000082,PRD-00047,WH-EAST,2026-05-22,31,29,OUTBOUND,COMPLETED
SHP-00000083,PRD-00173,WH-EAST,2026-07-26,42,43,INBOUND,COMPLETED
SHP-00000084,PRD-00074,WH-WEST,2026-04-10,46,47,OUTBOUND,COMPLETED
SHP-00000085,PRD-00136,WH-WEST,2026-06-01,46,46,INBOUND,COMPLETED
SHP-00000086,PRD-00197,WH-CENTRAL,2026-07-28,26,25,OUTBOUND,COMPLETED
SHP-00000087,PRD-00187,WH-EAST,2026-07-05,21,,OUTBOUND,CANCELLED
SHP-00000088,PRD-00155,WH-CENTRAL,2026-08-30,37,,OUTBOUND,SCHEDULED
SHP-00000089,PRD-00116,WH-WEST,2026-05-02,32,33,OUTBOUND,COMPLETED
SHP-00000090,PRD-00107,WH-WEST,2026-06-16,40,42,OUTBOUND,COMPLETED
SHP-00000091,PRD-00052,WH-CENTRAL,2026-08-07,41,,OUTBOUND,SCHEDULED
SHP-00000092,PRD-00071,WH-WEST,2026-08-29,40,,OUTBOUND,DELAYED
SHP-00000093,PRD-00167,WH-EAST,2026-09-22,17,,OUTBOUND,SCHEDULED
SHP-00000094,PRD-00022,WH-CENTRAL,2026-05-29,22,19,INBOUND,COMPLETED
SHP-00000095,PRD-00182,WH-CENTRAL,2026-04-12,14,15,INBOUND,COMPLETED
SHP-00000096,PRD-00137,WH-CENTRAL,2026-05-21,27,27,INBOUND,COMPLETED
SHP-00000097,PRD-00160,WH-WEST,2026-09-28,44,,OUTBOUND,DELAYED
SHP-00000098,PRD-00173,WH-EAST,2026-05-03,15,17,INBOUND,COMPLETED
SHP-00000099,PRD-00043,WH-EAST,2026-07-17,31,29,OUTBOUND,COMPLETED
SHP-00000100,PRD-00109,WH-EAST,2026-05-14,34,31,OUTBOUND,COMPLETED
SHP-00000101,PRD-00198,WH-CENTRAL,2026-07-15,4,6,OUTBOUND,COMPLETED
SHP-00000102,PRD-00087,WH-CENTRAL,2026-10-25,10,,OUTBOUND,SCHEDULED
SHP-00000103,PRD-00069,WH-WEST,2026-09-27,9,,OUTBOUND,SCHEDULED
SHP-00000104,PRD-00118,WH-CENTRAL,2026-09-02,11,,INBOUND,SCHEDULED
SHP-00000105,PRD-00161,WH-EAST,2026-08-01,48,,INBOUND,DELAYED
SHP-00000106,PRD-00138,WH-WEST,2026-05-15,26,24,INBOUND,COMPLETED
SHP-00000107,PRD-00060,WH-WEST,2026-09-12,9,,OUTBOUND,SCHEDULED
SHP-00000108,PRD-00165,WH-EAST,2026-08-31,35,,INBOUND,SCHEDULED
SHP-00000109,PRD-00103,WH-WEST,2026-05-05,8,5,INBOUND,COMPLETED
SHP-00000110,PRD-00136,WH-WEST,2026-08-21,4,,INBOUND,DELAYED
SHP-00000111,PRD-00040,WH-EAST,2026-04-25,41,41,INBOUND,COMPLETED
SHP-00000112,PRD-00084,WH-EAST,2026-10-24,46,,INBOUND,SCHEDULED
SHP-00000113,PRD-00157,WH-WEST,2026-04-12,25,27,INBOUND,COMPLETED
SHP-00000114,PRD-00184,WH-CENTRAL,2026-04-09,19,19,OUTBOUND,COMPLETED
SHP-00000115,PRD-00084,WH-WEST,2026-07-20,36,34,OUTBOUND,COMPLETED
SHP-00000116,PRD-00182,WH-CENTRAL,2026-09-16,6,,OUTBOUND,SCHEDULED
SHP-00000117,PRD-00012,WH-CENTRAL,2026-05-02,54,56,INBOUND,COMPLETED
SHP-00000118,PRD-00133,WH-CENTRAL,2026-06-11,31,,OUTBOUND,CANCELLED
SHP-00000119,PRD-00056,WH-WEST,2026-06-13,4,6,INBOUND,COMPLETED
SHP-00000120,PRD-00033,WH-CENTRAL,2026-06-27,31,29,INBOUND,COMPLETED
SHP-00000121,PRD-00133,WH-WEST,2026-09-15,27,,OUTBOUND,SCHEDULED
SHP-00000122,PRD-00049,WH-CENTRAL,2026-04-11,47,48,OUTBOUND,COMPLETED
SHP-00000123,PRD-00061,WH-WEST,2026-09-14,11,,OUTBOUND,SCHEDULED
SHP-00000124,PRD-00193,WH-CENTRAL,2026-09-24,27,,INBOUND,SCHEDULED
SHP-00000125,PRD-00058,WH-CENTRAL,2026-10-26,40,,INBOUND,SCHEDULED
SHP-00000126,PRD-00063,WH-WEST,2026-10-19,22,,OUTBOUND,SCHEDULED
SHP-00000127,PRD-00121,WH-CENTRAL,2026-09-12,5,,OUTBOUND,SCHEDULED
SHP-00000128,PRD-00135,WH-WEST,2026-04-03,4,4,OUTBOUND,COMPLETED
SHP-00000129,PRD-00189,WH-CENTRAL,2026-09-15,6,,INBOUND,SCHEDULED
SHP-00000130,PRD-00011,WH-CENTRAL,2026-05-01,23,23,OUTBOUND,COMPLETED
SHP-00000131,PRD-00089,WH-CENTRAL,2026-06-15,25,25,OUTBOUND,COMPLETED
SHP-00000132,PRD-00091,WH-CENTRAL,2026-09-01,28,,OUTBOUND,SCHEDULED
SHP-00000133,PRD-00155,WH-WEST,2026-07-07,5,5,INBOUND,COMPLETED
SHP-00000134,PRD-00039,WH-EAST,2026-07-12,12,11,INBOUND,COMPLETED
SHP-00000135,PRD-00132,WH-CENTRAL,2026-08-19,48,,OUTBOUND,DELAYED
SHP-00000136,PRD-00110,WH-EAST,2026-04-14,13,13,OUTBOUND,COMPLETED
SHP-00000137,PRD-00049,WH-WEST,2026-08-17,47,,OUTBOUND,CANCELLED
SHP-00000138,PRD-00130,WH-WEST,2026-07-14,39,37,INBOUND,COMPLETED
SHP-00000139,PRD-00178,WH-EAST,2026-04-27,19,16,OUTBOUND,COMPLETED
SHP-00000140,PRD-00023,WH-WEST,2026-04-27,53,53,INBOUND,COMPLETED
SHP-00000141,PRD-00046,WH-CENTRAL,2026-07-23,48,45,OUTBOUND,COMPLETED
SHP-00000142,PRD-00086,WH-WEST,2026-09-11,25,,OUTBOUND,SCHEDULED
SHP-00000143,PRD-00121,WH-CENTRAL,2026-05-16,45,43,INBOUND,COMPLETED
SHP-00000144,PRD-00029,WH-EAST,2026-05-10,6,8,OUTBOUND,COMPLETED
SHP-00000145,PRD-00174,WH-WEST,2026-10-27,14,,INBOUND,CANCELLED
SHP-00000146,PRD-00085,WH-EAST,2026-07-01,26,28,INBOUND,COMPLETED
SHP-00000147,PRD-00197,WH-EAST,2026-07-15,18,15,INBOUND,COMPLETED
SHP-00000148,PRD-00041,WH-CENTRAL,2026-10-29,31,,INBOUND,SCHEDULED
SHP-00000149,PRD-00186,WH-EAST,2026-08-17,40,,INBOUND,SCHEDULED
SHP-00000150,PRD-00141,WH-WEST,2026-09-18,41,,OUTBOUND,SCHEDULED
SHP-00000151,PRD-00025,WH-CENTRAL,2026-04-03,5,5,OUTBOUND,COMPLETED
SHP-00000152,PRD-00018,WH-EAST,2026-08-08,6,,OUTBOUND,DELAYED
SHP-00000153,PRD-00135,WH-WEST,2026-05-29,22,19,OUTBOUND,COMPLETED
SHP-00000154,PRD-00058,WH-EAST,2026-09-20,44,,OUTBOUND,SCHEDULED
SHP-00000155,PRD-00180,WH-EAST,2026-06-30,41,41,OUTBOUND,COMPLETED
SHP-00000156,PRD-00125,WH-CENTRAL,2026-07-30,24,25,OUTBOUND,COMPLETED
SHP-00000157,PRD-00113,WH-EAST,2026-07-01,53,53,INBOUND,COMPLETED
SHP-00000158,PRD-00005,WH-WEST,2026-07-26,33,35,OUTBOUND,COMPLETED
SHP-00000159,PRD-00046,WH-EAST,2026-04-20,7,4,OUTBOUND,COMPLETED
SHP-00000160,PRD-00053,WH-WEST,2026-05-02,30,30,OUTBOUND,COMPLETED
SHP-00000161,PRD-00177,WH-EAST,2026-10-12,37,,OUTBOUND,SCHEDULED
SHP-00000162,PRD-00101,WH-EAST,2026-10-10,36,,OUTBOUND,SCHEDULED
SHP-00000163,PRD-00179,WH-CENTRAL,2026-05-23,42,42,OUTBOUND,COMPLETED
SHP-00000164,PRD-00142,WH-EAST,2026-08-08,12,,OUTBOUND,SCHEDULED
SHP-00000165,PRD-00175,WH-WEST,2026-04-05,15,,INBOUND,CANCELLED
SHP-00000166,PRD-00047,WH-EAST,2026-06-17,23,20,INBOUND,COMPLETED
SHP-00000167,PRD-00091,WH-CENTRAL,2026-08-01,29,29,INBOUND,COMPLETED
SHP-00000168,PRD-00171,WH-EAST,2026-07-02,10,7,OUTBOUND,COMPLETED
SHP-00000169,PRD-00025,WH-WEST,2026-10-06,37,,INBOUND,SCHEDULED
SHP-00000170,PRD-00075,WH-EAST,2026-08-25,36,,OUTBOUND,SCHEDULED
SHP-00000171,PRD-00151,WH-WEST,2026-10-02,26,,OUTBOUND,SCHEDULED
SHP-00000172,PRD-00043,WH-WEST,2026-04-22,52,50,INBOUND,COMPLETED
SHP-00000173,PRD-00100,WH-EAST,2026-06-20,43,45,OUTBOUND,COMPLETED
SHP-00000174,PRD-00082,WH-WEST,2026-05-08,34,34,OUTBOUND,COMPLETED
SHP-00000175,PRD-00133,WH-EAST,2026-06-21,11,11,OUTBOUND,COMPLETED
SHP-00000176,PRD-00090,WH-CENTRAL,2026-10-14,27,,OUTBOUND,DELAYED
SHP-00000177,PRD-00061,WH-CENTRAL,2026-04-04,12,12,OUTBOUND,COMPLETED
SHP-00000178,PRD-00126,WH-CENTRAL,2026-10-16,48,,INBOUND,SCHEDULED
SHP-00000179,PRD-00018,WH-EAST,2026-08-14,51,,INBOUND,SCHEDULED
SHP-00000180,PRD-00002,WH-WEST,2026-10-07,6,,INBOUND,DELAYED
SHP-00000181,PRD-00012,WH-EAST,2026-10-07,34,,OUTBOUND,SCHEDULED
SHP-00000182,PRD-00159,WH-CENTRAL,2026-09-14,5,,OUTBOUND,SCHEDULED
SHP-00000183,PRD-00143,WH-WEST,2026-04-03,22,22,INBOUND,COMPLETED
SHP-00000184,PRD-00073,WH-WEST,2026-10-26,12,,INBOUND,DELAYED
SHP-00000185,PRD-00185,WH-EAST,2026-06-03,4,3,OUTBOUND,COMPLETED
SHP-00000186,PRD-00139,WH-EAST,2026-09-15,39,,INBOUND,SCHEDULED
SHP-00000187,PRD-00118,WH-CENTRAL,2026-04-28,36,38,OUTBOUND,COMPLETED
SHP-00000188,PRD-00164,WH-WEST,2026-07-15,12,12,OUTBOUND,COMPLETED
SHP-00000189,PRD-00119,WH-CENTRAL,2026-05-25,48,48,INBOUND,COMPLETED
SHP-00000190,PRD-00140,WH-CENTRAL,2026-08-31,18,,INBOUND,SCHEDULED
SHP-00000191,PRD-00144,WH-EAST,2026-04-29,46,45,INBOUND,COMPLETED
SHP-00000192,PRD-00004,WH-CENTRAL,2026-10-06,7,,INBOUND,SCHEDULED
SHP-00000193,PRD-00135,WH-WEST,2026-06-24,11,11,INBOUND,COMPLETED
SHP-00000194,PRD-00016,WH-EAST,2026-08-19,33,,INBOUND,SCHEDULED
SHP-00000195,PRD-00186,WH-EAST,2026-09-19,31,,OUTBOUND,SCHEDULED
SHP-00000196,PRD-00019,WH-EAST,2026-08-14,5,,INBOUND,SCHEDULED
SHP-00000197,PRD-00103,WH-CENTRAL,2026-04-26,8,8,INBOUND,COMPLETED
SHP-00000198,PRD-00039,WH-EAST,2026-04-10,14,14,INBOUND,COMPLETED
SHP-00000199,PRD-00154,WH-CENTRAL,2026-06-30,11,8,OUTBOUND,COMPLETED
SHP-00000200,PRD-00050,WH-CENTRAL,2026-06-21,42,44,OUTBOUND,COMPLETED
SHP-00000201,PRD-00174,WH-WEST,2026-10-18,43,,OUTBOUND,SCHEDULED
SHP-00000202,PRD-00019,WH-WEST,2026-07-31,43,44,INBOUND,COMPLETED
SHP-00000203,PRD-00183,WH-EAST,2026-06-26,47,46,OUTBOUND,COMPLETED
SHP-00000204,PRD-00131,WH-WEST,2026-07-24,31,28,OUTBOUND,COMPLETED
SHP-00000205,PRD-00139,WH-EAST,2026-07-20,19,16,INBOUND,COMPLETED
SHP-00000206,PRD-00081,WH-EAST,2026-07-24,36,36,INBOUND,COMPLETED
SHP-00000207,PRD-00009,WH-EAST,2026-06-09,9,9,INBOUND,COMPLETED
SHP-00000208,PRD-00148,WH-CENTRAL,2026-09-11,8,,INBOUND,SCHEDULED
SHP-00000209,PRD-00016,WH-CENTRAL,2026-09-20,19,,INBOUND,SCHEDULED
SHP-00000210,PRD-00104,WH-CENTRAL,2026-07-04,17,18,INBOUND,COMPLETED
SHP-00000211,PRD-00141,WH-CENTRAL,2026-05-21,15,13,INBOUND,COMPLETED
SHP-00000212,PRD-00126,WH-CENTRAL,2026-08-28,5,,OUTBOUND,SCHEDULED
SHP-00000213,PRD-00175,WH-WEST,2026-07-06,43,41,OUTBOUND,COMPLETED
SHP-00000214,PRD-00002,WH-EAST,2026-07-25,36,36,INBOUND,COMPLETED
SHP-00000215,PRD-00134,WH-CENTRAL,2026-10-02,14,,OUTBOUND,SCHEDULED
SHP-00000216,PRD-00180,WH-EAST,2026-05-19,53,53,INBOUND,COMPLETED
SHP-00000217,PRD-00034,WH-WEST,2026-10-27,21,,INBOUND,SCHEDULED
SHP-00000218,PRD-00092,WH-EAST,2026-07-10,33,32,INBOUND,COMPLETED
SHP-00000219,PRD-00048,WH-EAST,2026-06-18,10,12,INBOUND,COMPLETED
SHP-00000220,PRD-00176,WH-CENTRAL,2026-04-23,53,51,INBOUND,COMPLETED
SHP-00000221,PRD-00106,WH-WEST,2026-07-28,20,19,OUTBOUND,COMPLETED
SHP-00000222,PRD-00151,WH-CENTRAL,2026-04-12,22,22,OUTBOUND,COMPLETED
SHP-00000223,PRD-00162,WH-WEST,2026-04-12,19,19,INBOUND,COMPLETED
SHP-00000224,PRD-00104,WH-WEST,2026-10-19,46,,OUTBOUND,SCHEDULED
SHP-00000225,PRD-00009,WH-CENTRAL,2026-05-30,32,32,OUTBOUND,COMPLETED
SHP-00000226,PRD-00067,WH-CENTRAL,2026-07-28,38,36,OUTBOUND,COMPLETED
SHP-00000227,PRD-00155,WH-CENTRAL,2026-08-19,13,,OUTBOUND,SCHEDULED
SHP-00000228,PRD-00027,WH-EAST,2026-09-20,9,,OUTBOUND,SCHEDULED
SHP-00000229,PRD-00159,WH-EAST,2026-04-27,9,7,OUTBOUND,COMPLETED
SHP-00000230,PRD-00181,WH-EAST,2026-04-29,39,39,OUTBOUND,COMPLETED
SHP-00000231,PRD-00078,WH-EAST,2026-04-20,53,53,INBOUND,COMPLETED
SHP-00000232,PRD-00068,WH-EAST,2026-10-29,20,,INBOUND,SCHEDULED
SHP-00000233,PRD-00106,WH-CENTRAL,2026-06-15,46,48,OUTBOUND,COMPLETED
SHP-00000234,PRD-00041,WH-EAST,2026-05-30,22,22,OUTBOUND,COMPLETED
SHP-00000235,PRD-00198,WH-WEST,2026-08-24,29,,INBOUND,SCHEDULED
SHP-00000236,PRD-00071,WH-CENTRAL,2026-08-04,25,,OUTBOUND,SCHEDULED
SHP-00000237,PRD-00181,WH-CENTRAL,2026-07-25,29,30,OUTBOUND,COMPLETED
SHP-00000238,PRD-00014,WH-WEST,2026-04-12,11,12,INBOUND,COMPLETED
SHP-00000239,PRD-00033,WH-CENTRAL,2026-04-10,4,3,OUTBOUND,COMPLETED
SHP-00000240,PRD-00159,WH-WEST,2026-05-17,36,35,INBOUND,COMPLETED
SHP-00000241,PRD-00169,WH-WEST,2026-10-23,23,,INBOUND,SCHEDULED
SHP-00000242,PRD-00112,WH-EAST,2026-07-13,15,,OUTBOUND,CANCELLED
SHP-00000243,PRD-00013,WH-EAST,2026-05-21,40,38,OUTBOUND,COMPLETED
SHP-00000244,PRD-00134,WH-CENTRAL,2026-04-04,17,14,INBOUND,COMPLETED
SHP-00000245,PRD-00047,WH-WEST,2026-08-21,35,,OUTBOUND,SCHEDULED
SHP-00000246,PRD-00029,WH-EAST,2026-04-08,34,31,INBOUND,COMPLETED
SHP-00000247,PRD-00081,WH-WEST,2026-07-28,49,49,INBOUND,COMPLETED
SHP-00000248,PRD-00039,WH-CENTRAL,2026-08-19,11,,OUTBOUND,DELAYED
SHP-00000249,PRD-00027,WH-CENTRAL,2026-07-24,34,36,OUTBOUND,COMPLETED
SHP-00000250,PRD-00183,WH-WEST,2026-07-02,11,11,INBOUND,COMPLETED
SHP-00000251,PRD-00121,WH-WEST,2026-06-13,19,21,INBOUND,COMPLETED
SHP-00000252,PRD-00048,WH-CENTRAL,2026-10-06,50,,INBOUND,DELAYED
SHP-00000253,PRD-00083,WH-EAST,2026-05-10,22,20,INBOUND,COMPLETED
SHP-00000254,PRD-00096,WH-WEST,2026-04-12,7,8,INBOUND,COMPLETED
SHP-00000255,PRD-00056,WH-WEST,2026-04-23,50,49,INBOUND,COMPLETED
SHP-00000256,PRD-00089,WH-CENTRAL,2026-04-08,4,,OUTBOUND,CANCELLED
SHP-00000257,PRD-00140,WH-EAST,2026-08-11,6,,OUTBOUND,SCHEDULED
SHP-00000258,PRD-00038,WH-WEST,2026-05-10,18,18,OUTBOUND,COMPLETED
SHP-00000259,PRD-00132,WH-WEST,2026-09-29,7,,INBOUND,DELAYED
SHP-00000260,PRD-00079,WH-WEST,2026-06-03,48,46,INBOUND,COMPLETED
SHP-00000261,PRD-00142,WH-EAST,2026-05-06,10,8,OUTBOUND,COMPLETED
SHP-00000262,PRD-00089,WH-WEST,2026-09-08,35,,OUTBOUND,SCHEDULED
SHP-00000263,PRD-00173,WH-CENTRAL,2026-10-18,53,,INBOUND,DELAYED
SHP-00000264,PRD-00034,WH-EAST,2026-06-05,35,34,INBOUND,COMPLETED
SHP-00000265,PRD-00012,WH-WEST,2026-07-31,44,44,OUTBOUND,COMPLETED
SHP-00000266,PRD-00109,WH-CENTRAL,2026-09-20,20,,OUTBOUND,SCHEDULED
SHP-00000267,PRD-00073,WH-CENTRAL,2026-07-28,35,37,OUTBOUND,COMPLETED
SHP-00000268,PRD-00165,WH-CENTRAL,2026-10-28,41,,OUTBOUND,SCHEDULED
SHP-00000269,PRD-00151,WH-CENTRAL,2026-07-02,39,38,OUTBOUND,COMPLETED
SHP-00000270,PRD-00200,WH-CENTRAL,2026-10-17,42,,INBOUND,SCHEDULED
SHP-00000271,PRD-00113,WH-CENTRAL,2026-04-21,5,5,INBOUND,COMPLETED
SHP-00000272,PRD-00042,WH-WEST,2026-10-18,5,,INBOUND,SCHEDULED
SHP-00000273,PRD-00089,WH-WEST,2026-06-29,36,37,INBOUND,COMPLETED
SHP-00000274,PRD-00171,WH-WEST,2026-06-11,12,14,INBOUND,COMPLETED
SHP-00000275,PRD-00106,WH-WEST,2026-07-23,18,20,OUTBOUND,COMPLETED
SHP-00000276,PRD-00168,WH-WEST,2026-06-20,14,14,INBOUND,COMPLETED
SHP-00000277,PRD-00193,WH-EAST,2026-09-01,42,,INBOUND,SCHEDULED
SHP-00000278,PRD-00114,WH-EAST,2026-04-24,6,6,OUTBOUND,COMPLETED
SHP-00000279,PRD-00038,WH-CENTRAL,2026-09-06,35,,OUTBOUND,SCHEDULED
SHP-00000280,PRD-00158,WH-WEST,2026-05-16,37,34,OUTBOUND,COMPLETED
SHP-00000281,PRD-00026,WH-WEST,2026-05-05,4,4,OUTBOUND,COMPLETED
SHP-00000282,PRD-00019,WH-WEST,2026-04-11,8,10,OUTBOUND,COMPLETED
SHP-00000283,PRD-00029,WH-CENTRAL,2026-09-29,44,,OUTBOUND,SCHEDULED
SHP-00000284,PRD-00199,WH-EAST,2026-07-15,44,43,OUTBOUND,COMPLETED
SHP-00000285,PRD-00001,WH-EAST,2026-04-15,14,13,INBOUND,COMPLETED
SHP-00000286,PRD-00178,WH-CENTRAL,2026-07-24,46,46,OUTBOUND,COMPLETED
SHP-00000287,PRD-00019,WH-EAST,2026-05-18,13,11,OUTBOUND,COMPLETED
SHP-00000288,PRD-00109,WH-WEST,2026-04-08,24,25,OUTBOUND,COMPLETED
SHP-00000289,PRD-00067,WH-EAST,2026-06-18,22,24,OUTBOUND,COMPLETED
SHP-00000290,PRD-00076,WH-WEST,2026-08-26,43,,OUTBOUND,SCHEDULED
