transaction_id,shipment_id,product_id,warehouse_id,transaction_date,transaction_type,pallet_quantity,source_location,destination_location
TX-000000022,,PRD-00008,WH-EAST,2026-04-03,ADJUSTMENT,167,OPENING,Secure
TX-000000023,,PRD-00008,WH-CENTRAL,2026-04-03,ADJUSTMENT,119,OPENING,Secure
TX-000000024,,PRD-00008,WH-WEST,2026-04-03,ADJUSTMENT,147,OPENING,Secure
TX-000000025,,PRD-00009,WH-EAST,2026-04-03,ADJUSTMENT,112,OPENING,High-Bay
TX-000000026,,PRD-00009,WH-CENTRAL,2026-04-03,ADJUSTMENT,98,OPENING,High-Bay
TX-000000027,,PRD-00009,WH-WEST,2026-04-03,ADJUSTMENT,177,OPENING,High-Bay
TX-000000028,,PRD-00010,WH-EAST,2026-04-03,ADJUSTMENT,53,OPENING,High-Bay
TX-000000029,,PRD-00010,WH-CENTRAL,2026-04-03,ADJUSTMENT,36,OPENING,High-Bay
TX-000000030,,PRD-00010,WH-WEST,2026-04-03,ADJUSTMENT,149,OPENING,High-Bay
TX-000000031,,PRD-00011,WH-EAST,2026-04-03,ADJUSTMENT,155,OPENING,High-Bay
TX-000000032,,PRD-00011,WH-CENTRAL,2026-04-03,ADJUSTMENT,80,OPENING,High-Bay
TX-000000033,,PRD-00011,WH-WEST,2026-04-03,ADJUSTMENT,92,OPENING,High-Bay
TX-000000034,,PRD-00012,WH-EAST,2026-04-03,ADJUSTMENT,166,OPENING,Ambient-B
TX-000000035,,PRD-00012,WH-CENTRAL,2026-04-03,ADJUSTMENT,118,OPENING,Ambient-B
TX-000000036,,PRD-00012,WH-WEST,2026-04-03,ADJUSTMENT,78,OPENING,Ambient-B
TX-000000037,,PRD-00013,WH-EAST,2026-04-03,ADJUSTMENT,94,OPENING,Ambient-A
TX-000000038,,PRD-00013,WH-CENTRAL,2026-04-03,ADJUSTMENT,132,OPENING,Ambient-A
TX-000000039,,PRD-00013,WH-WEST,2026-04-03,ADJUSTMENT,76,OPENING,Ambient-A
TX-000000040,,PRD-00014,WH-EAST,2026-04-03,ADJUSTMENT,102,OPENING,Ambient-A
TX-000000041,,PRD-00014,WH-CENTRAL,2026-04-03,ADJUSTMENT,180,OPENING,Ambient-A
TX-000000042,,PRD-00014,WH-WEST,2026-04-03,ADJUSTMENT,42,OPENING,Ambient-A
TX-000000043,,PRD-00015,WH-EAST,2026-04-03,ADJUSTMENT,63,OPENING,Ambient-A
TX-000000044,,PRD-00015,WH-CENTRAL,2026-04-03,ADJUSTMENT,80,OPENING,Ambient-A
TX-000000045,,PRD-00015,WH-WEST,2026-04-03,ADJUSTMENT,131,OPENING,Ambient-A
TX-000000046,,PRD-00016,WH-EAST,2026-04-03,ADJUSTMENT,164,OPENING,High-Bay
TX-000000047,,PRD-00016,WH-CENTRAL,2026-04-03,ADJUSTMENT,169,OPENING,High-Bay
TX-000000048,,PRD-00016,WH-WEST,2026-04-03,ADJUSTMENT,150,OPENING,High-Bay
TX-000000049,,PRD-00017,WH-EAST,2026-04-03,ADJUSTMENT,115,OPENING,High-Bay
TX-000000050,,PRD-00017,WH-CENTRAL,2026-04-03,ADJUSTMENT,116,OPENING,High-Bay
TX-000000051,,PRD-00017,WH-WEST,2026-04-03,ADJUSTMENT,175,OPENING,High-Bay
TX-000000052,,PRD-00018,WH-EAST,2026-04-03,ADJUSTMENT,103,OPENING,Ambient-A
TX-000000053,,PRD-00018,WH-CENTRAL,2026-04-03,ADJUSTMENT,41,OPENING,Ambient-A
TX-000000054,,PRD-00018,WH-WEST,2026-04-03,ADJUSTMENT,48,OPENING,Ambient-A
TX-000000055,,PRD-00019,WH-EAST,2026-04-03,ADJUSTMENT,47,OPENING,Ambient-B
TX-000000056,,PRD-00019,WH-CENTRAL,2026-04-03,ADJUSTMENT,137,OPENING,Ambient-B
TX-000000057,,PRD-00019,WH-WEST,2026-04-03,ADJUSTMENT,101,OPENING,Ambient-B
TX-000000058,,PRD-00020,WH-EAST,2026-04-03,ADJUSTMENT,130,OPENING,Ambient-B
TX-000000059,,PRD-00020,WH-CENTRAL,2026-04-03,ADJUSTMENT,136,OPENING,Ambient-B
TX-000000060,,PRD-00020,WH-WEST,2026-04-03,ADJUSTMENT,103,OPENING,Ambient-B
TX-000000061,,PRD-00021,WH-EAST,2026-04-03,ADJUSTMENT,145,OPENING,Ambient-A
TX-000000062,,PRD-00021,WH-CENTRAL,2026-04-03,ADJUSTMENT,53,OPENING,Ambient-A
TX-000000063,,PRD-00021,WH-WEST,2026-04-03,ADJUSTMENT,87,OPENING,Ambient-A
TX-000000064,,PRD-00022,WH-EAST,2026-04-03,ADJUSTMENT,103,OPENING,High-Bay
TX-000000065,,PRD-00022,WH-CENTRAL,2026-04-03,ADJUSTMENT,133,OPENING,High-Bay
TX-000000066,,PRD-00022,WH-WEST,2026-04-03,ADJUSTMENT,102,OPENING,High-Bay
TX-000000067,,PRD-00023,WH-EAST,2026-04-03,ADJUSTMENT,152,OPENING,High-Bay
TX-000000068,,PRD-00023,WH-CENTRAL,2026-04-03,ADJUSTMENT,79,OPENING,High-Bay
TX-000000069,,PRD-00023,WH-WEST,2026-04-03,ADJUSTMENT,64,OPENING,High-Bay
TX-000000070,,PRD-00024,WH-EAST,2026-04-03,ADJUSTMENT,52,OPENING,Ambient-B
TX-000000071,,PRD-00024,WH-CENTRAL,2026-04-03,ADJUSTMENT,40,OPENING,Ambient-B
TX-000000072,,PRD-00024,WH-WEST,2026-04-03,ADJUSTMENT,76,OPENING,Ambient-B
TX-000000073,,PRD-00025,WH-EAST,2026-04-03,ADJUSTMENT,158,OPENING,High-Bay
TX-000000074,,PRD-00025,WH-CENTRAL,2026-04-03,ADJUSTMENT,122,OPENING,High-Bay
TX-000000075,,PRD-00025,WH-WEST,2026-04-03,ADJUSTMENT,36,OPENING,High-Bay
TX-000000076,,PRD-00026,WH-EAST,2026-04-03,ADJUSTMENT,158,OPENING,Ambient-A
TX-000000077,,PRD-00026,WH-CENTRAL,2026-04-03,ADJUSTMENT,170,OPENING,Ambient-A
TX-000000078,,PRD-00026,WH-WEST,2026-04-03,ADJUSTMENT,62,OPENING,Ambient-A
TX-000000079,,PRD-00027,WH-EAST,2026-04-03,ADJUSTMENT,131,OPENING,Secure
TX-000000080,,PRD-00027,WH-CENTRAL,2026-04-03,ADJUSTMENT,176,OPENING,Secure
TX-000000081,,PRD-00027,WH-WEST,2026-04-03,ADJUSTMENT,168,OPENING,Secure
TX-000000082,,PRD-00028,WH-EAST,2026-04-03,ADJUSTMENT,94,OPENING,Temperature-Controlled
TX-000000083,,PRD-00028,WH-CENTRAL,2026-04-03,ADJUSTMENT,44,OPENING,Temperature-Controlled
TX-000000084,,PRD-00028,WH-WEST,2026-04-03,ADJUSTMENT,73,OPENING,Temperature-Controlled
TX-000000085,,PRD-00029,WH-EAST,2026-04-03,ADJUSTMENT,173,OPENING,Ambient-A
TX-000000086,,PRD-00029,WH-CENTRAL,2026-04-03,ADJUSTMENT,111,OPENING,Ambient-A
TX-000000087,,PRD-00029,WH-WEST,2026-04-03,ADJUSTMENT,76,OPENING,Ambient-A
TX-000000088,,PRD-00030,WH-EAST,2026-04-03,ADJUSTMENT,70,OPENING,High-Bay
TX-000000089,,PRD-00030,WH-CENTRAL,2026-04-03,ADJUSTMENT,149,OPENING,High-Bay
TX-000000090,,PRD-00030,WH-WEST,2026-04-03,ADJUSTMENT,160,OPENING,High-Bay
TX-000000091,,PRD-00031,WH-EAST,2026-04-03,ADJUSTMENT,46,OPENING,Ambient-B
TX-000000092,,PRD-00031,WH-CENTRAL,2026-04-03,ADJUSTMENT,49,OPENING,Ambient-B
TX-000000093,,PRD-00031,WH-WEST,2026-04-03,ADJUSTMENT,72,OPENING,Ambient-B
TX-000000094,,PRD-00032,WH-EAST,2026-04-03,ADJUSTMENT,154,OPENING,Ambient-B
TX-000000095,,PRD-00032,WH-CENTRAL,2026-04-03,ADJUSTMENT,58,OPENING,Ambient-B
TX-000000096,,PRD-00032,WH-WEST,2026-04-03,ADJUSTMENT,61,OPENING,Ambient-B
TX-000000097,,PRD-00033,WH-EAST,2026-04-03,ADJUSTMENT,133,OPENING,Secure
TX-000000098,,PRD-00033,WH-CENTRAL,2026-04-03,ADJUSTMENT,38,OPENING,Secure
TX-000000099,,PRD-00033,WH-WEST,2026-04-03,ADJUSTMENT,39,OPENING,Secure
TX-000000100,,PRD-00034,WH-EAST,2026-04-03,ADJUSTMENT,35,OPENING,Ambient-A
TX-000000101,,PRD-00034,WH-CENTRAL,2026-04-03,ADJUSTMENT,109,OPENING,Ambient-A
TX-000000102,,PRD-00034,WH-WEST,2026-04-03,ADJUSTMENT,78,OPENING,Ambient-A
TX-000000103,,PRD-00035,WH-EAST,2026-04-03,ADJUSTMENT,96,OPENING,Ambient-B
TX-000000104,,PRD-00035,WH-CENTRAL,2026-04-03,ADJUSTMENT,94,OPENING,Ambient-B
TX-000000105,,PRD-00035,WH-WEST,2026-04-03,ADJUSTMENT,172,OPENING,Ambient-B
TX-000000106,,PRD-00036,WH-EAST,2026-04-03,ADJUSTMENT,114,OPENING,Secure
TX-000000107,,PRD-00036,WH-CENTRAL,2026-04-03,ADJUSTMENT,137,OPENING,Secure
TX-000000108,,PRD-00036,WH-WEST,2026-04-03,ADJUSTMENT,127,OPENING,Secure
TX-000000109,,PRD-00037,WH-EAST,2026-04-03,ADJUSTMENT,56,OPENING,Ambient-A
TX-000000110,,PRD-00037,WH-CENTRAL,2026-04-03,ADJUSTMENT,106,OPENING,Ambient-A
TX-000000111,,PRD-00037,WH-WEST,2026-04-03,ADJUSTMENT,111,OPENING,Ambient-A
TX-000000112,,PRD-00038,WH-EAST,2026-04-03,ADJUSTMENT,60,OPENING,Ambient-A
TX-000000113,,PRD-00038,WH-CENTRAL,2026-04-03,ADJUSTMENT,94,OPENING,Ambient-A
TX-000000114,,PRD-00038,WH-WEST,2026-04-03,ADJUSTMENT,120,OPENING,Ambient-A
TX-000000115,,PRD-00039,WH-EAST,2026-04-03,ADJUSTMENT,86,OPENING,Ambient-A
TX-000000116,,PRD-00039,WH-CENTRAL,2026-04-03,ADJUSTMENT,39,OPENING,Ambient-A
TX-000000117,,PRD-00039,WH-WEST,2026-04-03,ADJUSTMENT,166,OPENING,Ambient-A
TX-000000118,,PRD-00040,WH-EAST,2026-04-03,ADJUSTMENT,60,OPENING,Secure
TX-000000119,,PRD-00040,WH-CENTRAL,2026-04-03,ADJUSTMENT,84,OPENING,Secure
TX-000000120,,PRD-00040,WH-WEST,2026-04-03,ADJUSTMENT,131,OPENING,Secure
TX-000000121,,PRD-00041,WH-EAST,2026-04-03,ADJUSTMENT,99,OPENING,High-Bay
TX-000000122,,PRD-00041,WH-CENTRAL,2026-04-03,ADJUSTMENT,172,OPENING,High-Bay
TX-000000123,,PRD-00041,WH-WEST,2026-04-03,ADJUSTMENT,50,OPENING,High-Bay
TX-000000124,,PRD-00042,WH-EAST,2026-04-03,ADJUSTMENT,54,OPENING,High-Bay
TX-000000125,,PRD-00042,WH-CENTRAL,2026-04-03,ADJUSTMENT,167,OPENING,High-Bay
TX-000000126,,PRD-00042,WH-WEST,2026-04-03,ADJUSTMENT,75,OPENING,High-Bay
TX-000000127,,PRD-00043,WH-EAST,2026-04-03,ADJUSTMENT,87,OPENING,High-Bay
TX-000000128,,PRD-00043,WH-CENTRAL,2026-04-03,ADJUSTMENT,36,OPENING,High-Bay
TX-000000129,,PRD-00043,WH-WEST,2026-04-03,ADJUSTMENT,124,OPENING,High-Bay
TX-000000130,,PRD-00044,WH-EAST,2026-04-03,ADJUSTMENT,161,OPENING,Ambient-A
TX-000000131,,PRD-00044,WH-CENTRAL,2026-04-03,ADJUSTMENT,96,OPENING,Ambient-A
TX-000000132,,PRD-00044,WH-WEST,2026-04-03,ADJUSTMENT,125,OPENING,Ambient-A
TX-000000133,,PRD-00045,WH-EAST,2026-04-03,ADJUSTMENT,94,OPENING,Ambient-B
TX-000000134,,PRD-00045,WH-CENTRAL,2026-04-03,ADJUSTMENT,150,OPENING,Ambient-B
TX-000000135,,PRD-00045,WH-WEST,2026-04-03,ADJUSTMENT,75,OPENING,Ambient-B
TX-000000136,,PRD-00046,WH-EAST,2026-04-03,ADJUSTMENT,140,OPENING,Ambient-B
TX-000000137,,PRD-00046,WH-CENTRAL,2026-04-03,ADJUSTMENT,108,OPENING,Ambient-B
TX-000000138,,PRD-00046,WH-WEST,2026-04-03,ADJUSTMENT,101,OPENING,Ambient-B
TX-000000139,,PRD-00047,WH-EAST,2026-04-03,ADJUSTMENT,167,OPENING,Ambient-A
TX-000000140,,PRD-00047,WH-CENTRAL,2026-04-03,ADJUSTMENT,87,OPENING,Ambient-A
TX-000000141,,PRD-00047,WH-WEST,2026-04-03,ADJUSTMENT,139,OPENING,Ambient-A
TX-000000142,,PRD-00048,WH-EAST,2026-04-03,ADJUSTMENT,69,OPENING,High-Bay
TX-000000143,,PRD-00048,WH-CENTRAL,2026-04-03,ADJUSTMENT,51,OPENING,High-Bay
TX-000000144,,PRD-00048,WH-WEST,2026-04-03,ADJUSTMENT,68,OPENING,High-Bay
TX-000000145,,PRD-00049,WH-EAST,2026-04-03,ADJUSTMENT,105,OPENING,Secure
TX-000000146,,PRD-00049,WH-CENTRAL,2026-04-03,ADJUSTMENT,113,OPENING,Secure
TX-000000147,,PRD-00049,WH-WEST,2026-04-03,ADJUSTMENT,81,OPENING,Secure
TX-000000148,,PRD-00050,WH-EAST,2026-04-03,ADJUSTMENT,103,OPENING,Ambient-B
TX-000000149,,PRD-00050,WH-CENTRAL,2026-04-03,ADJUSTMENT,166,OPENING,Ambient-B
TX-000000150,,PRD-00050,WH-WEST,2026-04-03,ADJUSTMENT,70,OPENING,Ambient-B
TX-000000151,,PRD-00051,WH-EAST,2026-04-03,ADJUSTMENT,78,OPENING,Ambient-A
TX-000000152,,PRD-00051,WH-CENTRAL,2026-04-03,ADJUSTMENT,177,OPENING,Ambient-A
TX-000000153,,PRD-00051,WH-WEST,2026-04-03,ADJUSTMENT,165,OPENING,Ambient-A
TX-000000154,,PRD-00052,WH-EAST,2026-04-03,ADJUSTMENT,107,OPENING,Ambient-A
TX-000000155,,PRD-00052,WH-CENTRAL,2026-04-03,ADJUSTMENT,109,OPENING,Ambient-A
TX-000000156,,PRD-00052,WH-WEST,2026-04-03,ADJUSTMENT,66,OPENING,Ambient-A
TX-000000157,,PRD-00053,WH-EAST,2026-04-03,ADJUSTMENT,36,OPENING,Ambient-A
TX-000000158,,PRD-00053,WH-CENTRAL,2026-04-03,ADJUSTMENT,51,OPENING,Ambient-A
TX-000000159,,PRD-00053,WH-WEST,2026-04-03,ADJUSTMENT,143,OPENING,Ambient-A
TX-000000160,,PRD-00054,WH-EAST,2026-04-03,ADJUSTMENT,129,OPENING,High-Bay
TX-000000161,,PRD-00054,WH-CENTRAL,2026-04-03,ADJUSTMENT,174,OPENING,High-Bay
TX-000000162,,PRD-00054,WH-WEST,2026-04-03,ADJUSTMENT,169,OPENING,High-Bay
TX-000000163,,PRD-00055,WH-EAST,2026-04-03,ADJUSTMENT,116,OPENING,Secure
TX-000000164,,PRD-00055,WH-CENTRAL,2026-04-03,ADJUSTMENT,166,OPENING,Secure
TX-000000165,,PRD-00055,WH-WEST,2026-04-03,ADJUSTMENT,178,OPENING,Secure
TX-000000166,,PRD-00056,WH-EAST,2026-04-03,ADJUSTMENT,109,OPENING,Ambient-B
TX-000000167,,PRD-00056,WH-CENTRAL,2026-04-03,ADJUSTMENT,155,OPENING,Ambient-B
TX-000000168,,PRD-00056,WH-WEST,2026-04-03,ADJUSTMENT,44,OPENING,Ambient-B
TX-000000169,,PRD-00057,WH-EAST,2026-04-03,ADJUSTMENT,129,OPENING,Ambient-B
TX-000000170,,PRD-00057,WH-CENTRAL,2026-04-03,ADJUSTMENT,171,OPENING,Ambient-B
TX-000000171,,PRD-00057,WH-WEST,2026-04-03,ADJUSTMENT,75,OPENING,Ambient-B
TX-000000172,,PRD-00058,WH-EAST,2026-04-03,ADJUSTMENT,110,OPENING,Ambient-A
TX-000000173,,PRD-00058,WH-CENTRAL,2026-04-03,ADJUSTMENT,55,OPENING,Ambient-A
TX-000000174,,PRD-00058,WH-WEST,2026-04-03,ADJUSTMENT,153,OPENING,Ambient-A
TX-000000175,,PRD-00059,WH-EAST,2026-04-03,ADJUSTMENT,171,OPENING,Ambient-B
TX-000000176,,PRD-00059,WH-CENTRAL,2026-04-03,ADJUSTMENT,67,OPENING,Ambient-B
TX-000000177,,PRD-00059,WH-WEST,2026-04-03,ADJUSTMENT,174,OPENING,Ambient-B
TX-000000178,,PRD-00060,WH-EAST,2026-04-03,ADJUSTMENT,94,OPENING,Ambient-B
TX-000000179,,PRD-00060,WH-CENTRAL,2026-04-03,ADJUSTMENT,45,OPENING,Ambient-B
TX-000000180,,PRD-00060,WH-WEST,2026-04-03,ADJUSTMENT,170,OPENING,Ambient-B
TX-000000181,,PRD-00061,WH-EAST,2026-04-03,ADJUSTMENT,147,OPENING,Ambient-B
TX-000000182,,PRD-00061,WH-CENTRAL,2026-04-03,ADJUSTMENT,48,OPENING,Ambient-B
TX-000000183,,PRD-00061,WH-WEST,2026-04-03,ADJUSTMENT,55,OPENING,Ambient-B
TX-000000184,,PRD-00062,WH-EAST,2026-04-03,ADJUSTMENT,121,OPENING,Ambient-A
TX-000000185,,PRD-00062,WH-CENTRAL,2026-04-03,ADJUSTMENT,145,OPENING,Ambient-A
TX-000000186,,PRD-00062,WH-WEST,2026-04-03,ADJUSTMENT,138,OPENING,Ambient-A
TX-000000187,,PRD-00063,WH-EAST,2026-04-03,ADJUSTMENT,102,OPENING,Ambient-B
TX-000000188,,PRD-00063,WH-CENTRAL,2026-04-03,ADJUSTMENT,172,OPENING,Ambient-B
TX-000000189,,PRD-00063,WH-WEST,2026-04-03,ADJUSTMENT,61,OPENING,Ambient-B
TX-000000190,,PRD-00064,WH-EAST,2026-04-03,ADJUSTMENT,95,OPENING,Temperature-Controlled
TX-000000191,,PRD-00064,WH-CENTRAL,2026-04-03,ADJUSTMENT,153,OPENING,Temperature-Controlled
TX-000000192,,PRD-00064,WH-WEST,2026-04-03,ADJUSTMENT,66,OPENING,Temperature-Controlled
TX-000000193,,PRD-00065,WH-EAST,2026-04-03,ADJUSTMENT,138,OPENING,Secure
TX-000000194,,PRD-00065,WH-CENTRAL,2026-04-03,ADJUSTMENT,35,OPENING,Secure
TX-000000195,,PRD-00065,WH-WEST,2026-04-03,ADJUSTMENT,137,OPENING,Secure
TX-000000196,,PRD-00066,WH-EAST,2026-04-03,ADJUSTMENT,164,OPENING,Ambient-B
TX-000000197,,PRD-00066,WH-CENTRAL,2026-04-03,ADJUSTMENT,128,OPENING,Ambient-B
TX-000000198,,PRD-00066,WH-WEST,2026-04-03,ADJUSTMENT,43,OPENING,Ambient-B
TX-000000199,,PRD-00067,WH-EAST,2026-04-03,ADJUSTMENT,87,OPENING,High-Bay
TX-000000200,,PRD-00067,WH-CENTRAL,2026-04-03,ADJUSTMENT,126,OPENING,High-Bay
TX-000000201,,PRD-00067,WH-WEST,2026-04-03,ADJUSTMENT,157,OPENING,High-Bay
TX-000000202,,PRD-00068,WH-EAST,2026-04-03,ADJUSTMENT,161,OPENING,Secure
TX-000000203,,PRD-00068,WH-CENTRAL,2026-04-03,ADJUSTMENT,99,OPENING,Secure
TX-000000204,,PRD-00068,WH-WEST,2026-04-03,ADJUSTMENT,84,OPENING,Secure
TX-000000205,,PRD-00069,WH-EAST,2026-04-03,ADJUSTMENT,60,OPENING,Ambient-B
TX-000000206,,PRD-00069,WH-CENTRAL,2026-04-03,ADJUSTMENT,37,OPENING,Ambient-B
TX-000000207,,PRD-00069,WH-WEST,2026-04-03,ADJUSTMENT,177,OPENING,Ambient-B
TX-000000208,,PRD-00070,WH-EAST,2026-04-03,ADJUSTMENT,56,OPENING,High-Bay
TX-000000209,,PRD-00070,WH-CENTRAL,2026-04-03,ADJUSTMENT,80,OPENING,High-Bay
TX-000000210,,PRD-00070,WH-WEST,2026-04-03,ADJUSTMENT,64,OPENING,High-Bay
TX-000000211,,PRD-00071,WH-EAST,2026-04-03,ADJUSTMENT,134,OPENING,High-Bay
TX-000000212,,PRD-00071,WH-CENTRAL,2026-04-03,ADJUSTMENT,126,OPENING,High-Bay
TX-000000213,,PRD-00071,WH-WEST,2026-04-03,ADJUSTMENT,94,OPENING,High-Bay
TX-000000214,,PRD-00072,WH-EAST,2026-04-03,ADJUSTMENT,104,OPENING,Ambient-B
TX-000000215,,PRD-00072,WH-CENTRAL,2026-04-03,ADJUSTMENT,139,OPENING,Ambient-B
TX-000000216,,PRD-00072,WH-WEST,2026-04-03,ADJUSTMENT,69,OPENING,Ambient-B
TX-000000217,,PRD-00073,WH-EAST,2026-04-03,ADJUSTMENT,113,OPENING,Secure
TX-000000218,,PRD-00073,WH-CENTRAL,2026-04-03,ADJUSTMENT,96,OPENING,Secure
TX-000000219,,PRD-00073,WH-WEST,2026-04-03,ADJUSTMENT,162,OPENING,Secure
TX-000000220,,PRD-00074,WH-EAST,2026-04-03,ADJUSTMENT,162,OPENING,Secure
TX-000000221,,PRD-00074,WH-CENTRAL,2026-04-03,ADJUSTMENT,86,OPENING,Secure
TX-000000222,,PRD-00074,WH-WEST,2026-04-03,ADJUSTMENT,94,OPENING,Secure
TX-000000223,,PRD-00075,WH-EAST,2026-04-03,ADJUSTMENT,158,OPENING,Ambient-A
TX-000000224,,PRD-00075,WH-CENTRAL,2026-04-03,ADJUSTMENT,41,OPENING,Ambient-A
TX-000000225,,PRD-00075,WH-WEST,2026-04-03,ADJUSTMENT,62,OPENING,Ambient-A
TX-000000226,,PRD-00076,WH-EAST,2026-04-03,ADJUSTMENT,174,OPENING,High-Bay
TX-000000227,,PRD-00076,WH-CENTRAL,2026-04-03,ADJUSTMENT,115,OPENING,High-Bay
TX-000000228,,PRD-00076,WH-WEST,2026-04-03,ADJUSTMENT,132,OPENING,High-Bay
TX-000000229,,PRD-00077,WH-EAST,2026-04-03,ADJUSTMENT,98,OPENING,Ambient-A
TX-000000230,,PRD-00077,WH-CENTRAL,2026-04-03,ADJUSTMENT,42,OPENING,Ambient-A
TX-000000231,,PRD-00077,WH-WEST,2026-04-03,ADJUSTMENT,114,OPENING,Ambient-A
TX-000000232,,PRD-00078,WH-EAST,2026-04-03,ADJUSTMENT,116,OPENING,Secure
TX-000000233,,PRD-00078,WH-CENTRAL,2026-04-03,ADJUSTMENT,43,OPENING,Secure
TX-000000234,,PRD-00078,WH-WEST,2026-04-03,ADJUSTMENT,38,OPENING,Secure
TX-000000235,,PRD-00079,WH-EAST,2026-04-03,ADJUSTMENT,75,OPENING,Secure
TX-000000236,,PRD-00079,WH-CENTRAL,2026-04-03,ADJUSTMENT,64,OPENING,Secure
TX-000000237,,PRD-00079,WH-WEST,2026-04-03,ADJUSTMENT,102,OPENING,Secure
TX-000000238,,PRD-00080,WH-EAST,2026-04-03,ADJUSTMENT,43,OPENING,Ambient-B
TX-000000239,,PRD-00080,WH-CENTRAL,2026-04-03,ADJUSTMENT,120,OPENING,Ambient-B
TX-000000240,,PRD-00080,WH-WEST,2026-04-03,ADJUSTMENT,162,OPENING,Ambient-B
TX-000000241,,PRD-00081,WH-EAST,2026-04-03,ADJUSTMENT,85,OPENING,Ambient-A
TX-000000242,,PRD-00081,WH-CENTRAL,2026-04-03,ADJUSTMENT,70,OPENING,Ambient-A
TX-000000243,,PRD-00081,WH-WEST,2026-04-03,ADJUSTMENT,107,OPENING,Ambient-A
TX-000000244,,PRD-00082,WH-EAST,2026-04-03,ADJUSTMENT,104,OPENING,Temperature-Controlled
TX-000000245,,PRD-00082,WH-CENTRAL,2026-04-03,ADJUSTMENT,75,OPENING,Temperature-Controlled
TX-000000246,,PRD-00082,WH-WEST,2026-04-03,ADJUSTMENT,52,OPENING,Temperature-Controlled
TX-000000247,,PRD-00083,WH-EAST,2026-04-03,ADJUSTMENT,133,OPENING,Secure
TX-000000248,,PRD-00083,WH-CENTRAL,2026-04-03,ADJUSTMENT,108,OPENING,Secure
TX-000000249,,PRD-00083,WH-WEST,2026-04-03,ADJUSTMENT,55,OPENING,Secure
TX-000000250,,PRD-00084,WH-EAST,2026-04-03,ADJUSTMENT,98,OPENING,Ambient-A
TX-000000251,,PRD-00084,WH-CENTRAL,2026-04-03,ADJUSTMENT,53,OPENING,Ambient-A
TX-000000252,,PRD-00084,WH-WEST,2026-04-03,ADJUSTMENT,74,OPENING,Ambient-A
TX-000000253,,PRD-00085,WH-EAST,2026-04-03,ADJUSTMENT,167,OPENING,Secure
TX-000000254,,PRD-00085,WH-CENTRAL,2026-04-03,ADJUSTMENT,46,OPENING,Secure
TX-000000255,,PRD-00085,WH-WEST,2026-04-03,ADJUSTMENT,38,OPENING,Secure
TX-000000256,,PRD-00086,WH-EAST,2026-04-03,ADJUSTMENT,86,OPENING,High-Bay
TX-000000257,,PRD-00086,WH-CENTRAL,2026-04-03,ADJUSTMENT,136,OPENING,High-Bay
TX-000000258,,PRD-00086,WH-WEST,2026-04-03,ADJUSTMENT,166,OPENING,High-Bay
TX-000000259,,PRD-00087,WH-EAST,2026-04-03,ADJUSTMENT,157,OPENING,Ambient-A
TX-000000260,,PRD-00087,WH-CENTRAL,2026-04-03,ADJUSTMENT,127,OPENING,Ambient-A
